SourceArchive	InventoryNumber	Folder	Author	AuthorRaw	Author VIAF	Recipient	RecipientRaw	Recipient VIAF	DateRaw	DateYear 1	DateMonth 1	DateDay 1	DateFormatted 1	URI	SourceRaw	SourceCity	SourceProvince	SourceCountry	SourceLatLon	DestinationRaw	DestinationCity	DestinationProvince	DestinationCountry	DestinationLatLon	Number of Pages	Subjects	RA Initials
Bodley	MS. Berlin 164	 38-43, 60-1, 106	Meyer Schapiro			Isaiah Berlin		2.7076924E7	Jan.-May 1961																	 about a proposed letter to Encounter in response to an article by Schapiro on Bernard Berenson, including drafts of the letter (which was not sent)	LAN
Bodley	MS. Berlin 164	 334, 339-41	H.D. Schmid			Isaiah Berlin		2.7076924E7	Jan.-May 1961																	 about Berlin's attitude to E.H. Carr	LAN
Bodley	MS. Berlin 164	 36, 328	F.M. Stark			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	359.0	Philip Toynbee			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	 255-7, 263, 276, 281-2, 298-300, 311	Kenneth Tynan			Isaiah Berlin		2.7076924E7	Jan.-May 1961																	 about the revolt in Cuba	LAN
Bodley	MS. Berlin 164	241.0	Tatiana Albertini			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	16.0	David Astor			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	265.0	Sir John Wheeler-Bennett			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	 167, 175	M.G. Brock			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	225.0	Norman Chester			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	182.0	Edward Crankshaw			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	 153, 191	W.G. Eytan			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	338.0	Patrick Gardiner			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	288.0	Sylvester Gates			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	81.0	Baronne Yvonne de Gunzbourg			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	193.0	Peter Halban			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	194.0	Philippe Halban			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	 58, 247	Salome Halpern			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	138.0	F.L.T. Graham-Harrison			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	 110, 202	J.R. Hicks			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	75.0	George Nadel			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	45.0	Josephine Pasternak			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	47.0	E.E. Evans-Pritchard			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	338.0	Sir Patrick Reilly			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	217.0	Cressida Ridley			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	 26, 292	Gilbert Ryle			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	219.0	C.M. Taylor			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	214.0	T.E. Utley			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 164	 16b	Sir Richard Wilberforce			Isaiah Berlin		2.7076924E7	Jan.-May 1961																		LAN
Bodley	MS. Berlin 165	 72-4, 112-15, 288	Tatiana Albertini			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	102.0	S.M. Breitburg			Isaiah Berlin		2.7076924E7	June-Oct. 1961																	 about a possible visit by Berlin to the Soviet Union, and commenting on an attack on Berlin in a review in a Soviet publication of Franco Venturi's Roots of Revolution	LAN
Bodley	MS. Berlin 165	278.0	William Clark			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 117, 153, 240	Robert Craft			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 59, 64	Victor Gollancz			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 270, 290-1	Peter Jay			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 174, 219-20	Humayun Kabir			Isaiah Berlin		2.7076924E7	June-Oct. 1961																	 about Berlin's forthcoming visit to India	LAN
Bodley	MS. Berlin 165	 12, 66, 76, 275	Peter Laslett			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 284, 306	J.F. Lively			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 152, 167, 282, 294, 297	Arthur Lourie			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 156, 178, 259, 292	Agnes Headlam-Morley			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 33, 78, 141	K.D. Robinson			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 54, 79, 96	Gilbert Ryle			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 2-3, 13	I.M. Sieff			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 248, 255, 266	J.B. Wain			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	70.0	Tatiana Albertini			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	88.0	Henry Brandon			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	7.0	Olivia Constable			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	295.0	Edward Crankshaw			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	25.0	Philippe Halban			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 42, 138, 182	T.L. Hodgkin			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 19-20	Gladwyn Jebb			Isaiah Berlin		2.7076924E7	June-Oct. 1961																	about the Common Market Campaign	LAN
Bodley	MS. Berlin 165	311.0	Sergey Konovalov			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 58, 177	Eugene Lampert			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	243.0	Alec Lerner			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	306.0	A.R.K. Mackenzie			Isaiah Berlin		2.7076924E7	June-Oct. 1961																	 about the possibility of Berlin coming to Burma as well as India	LAN
Bodley	MS. Berlin 165	 69, 89	Sir Simon Marks			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	31.0	Joan Moore			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 38, 107-8	Iris Murdoch			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	91.0	Bertell Ollman			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 165	 16, 119	B.P. Whitbread			Isaiah Berlin		2.7076924E7	June-Oct. 1961																		LAN
Bodley	MS. Berlin 166	30.0	Tatiana Albertini			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	15.0	Sir Paul Gore-Booth			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	 23, 45	William Clark			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	 131-2	Boris Guriel			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																	 requesting information for his article on Weizmann	LAN
Bodley	MS. Berlin 166	12.0	Sergey Konovalov			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	 13, 17, 77	Peter Laslett			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	26.0	A.R.K. Mackenzie			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	 86, 111-12	V.P. Mehta			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																	 about Mehta's article on Oxford in the New Yorker	LAN
Bodley	MS. Berlin 166	 88, 109	E.E. Evans-Pritchard			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	 18, 37, 43 97, 101, 141	Philip Williams			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																	 about proposed reform of the PPE school at Oxford	LAN
Bodley	MS. Berlin 166	114.0	A.J. Ayer			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	136.0	Norman Birnbaum			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	42.0	Sir Roy Harrod			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	14.0	A.H. Hourani			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	10.0	Gladwyn Jebb			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	 10-11	Georges Nivat			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																	 about ways of helping Irina and Olga Ivinskaya, now in a labour camp, and the terrible consequences on them of the death of Boris Pasternak	LAN
Bodley	MS. Berlin 166	139.0	Gilbert Ryle			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	115.0	Igor Stravinsky			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	36.0	S.E. Toulmin			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 166	93.0	Patricia Utechin			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1961																		LAN
Bodley	MS. Berlin 167	 163, 178, 199	Norman Birnbaum			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	176.0	W.G. Eytan			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 158, 166	J.R. Hicks			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 47, 76	Raimund von Hofmannsthal			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 60, 81, 160, 170	R.F. Kahn			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 187-90, 277-8	John Keegan			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																	 discussing Berlin's The Hedgehog and the Fox: An Essay on Tolstoy's View of History	LAN
Bodley	MS. Berlin 167	 169, 180, 192, 194-5	Sergey Konovalov			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 46, 88, 98	Peter Laslett			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 93-5, 149, 177, 235	Baruch Litvin			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																	 about Litvin's intended publication	LAN
Bodley	MS. Berlin 167	 228-9, 248-9	Arthur Lourie			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 20, 89-90, 151-3, 182-4, 238-40	V.P. Mehta			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																	 about Mehta's article on Oxford in the New Yorker	LAN
Bodley	MS. Berlin 167	 1, 19	Dame Marie Rambert			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 6, 117	I.M. Sieff			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 96-7, 148, 159	Sir Leon Simon			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 167-8	B.M.H. Tripp			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 242, 274, 287	Sir Mortimer Wheeler			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 1, 74	Sir Isaac Wolfson			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	208.0	William Clark			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	234.0	Martin Gilbert			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 34-7	Boris Guriel			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																	 enclosing data for Berlin's article on Weizmann	LAN
Bodley	MS. Berlin 167	297.0	K.M. Halle			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	31.0	Salome Halpern			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 154-5	D.M. Hopkinson			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	 267-8	Joan Moore			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	256.0	Josephine Pasternak			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	207.0	Bertrand Russell			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 167	255.0	George Steiner			Isaiah Berlin		2.7076924E7	Jan.-Feb. 1962																		LAN
Bodley	MS. Berlin 168	 107, 119	Tatiana Albertini			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 283, 310, 323, 378	Sir John Wheeler-Bennett			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 135, 187, 210	Christabel Bielenberg			Isaiah Berlin		2.7076924E7	Mar.-June 1962																	 about collecting material on Adam von Trott	LAN
Bodley	MS. Berlin 168	 27-8, 106	Ernst Bloch			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 73, 110	Sir Paul Gore-Booth			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 49, 64, 66, 91	William Clark			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 199, 272	Aubrey Eban			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 155, 174, 206, 225, 233, 252, 254, 336-7	Martin Gilbert			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 202, 240, 243, 289	Boris Guriel			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 320-1	Peter Halban			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	346.0	Philippe Halban			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 97, 235, 292, 349	A.H. Head			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 6, 371	J.R. Hicks			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 24-5, 65	Gladwyn Jebb			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 74, 111	C.B. Joynt			Isaiah Berlin		2.7076924E7	Mar.-June 1962																	 enclosing an article on Berlin's ' History and Theory: The Concept of Scientific History'	LAN
Bodley	MS. Berlin 168	 18, 270, 286	Peter Laslett			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 146, 173, 179	Sir Frank Lee			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 193, 253, 35, 347, 364	Sir Robert Mayer			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 16, 148, 188	E.E. Evans-Pritchard			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 200, 299	I.M. Sieff			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 118, 126, 129, 147, 186, 192, 195, 203, 212	Sir Leon Simon			Isaiah Berlin		2.7076924E7	Mar.-June 1962																	 about the proposal to publish replies to David Ben-Gurion's question about the technical definition of Jewish identity	LAN
Bodley	MS. Berlin 168	 11, 35	George Steiner			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 160, 166-7	Lionel Trilling			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 30-2, 116	B.M.H. Tripp			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 204, 290-1	Vera Weizmann			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 21-2, 38, 72	B.P. Whitbread			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 229-30	Sam Behrman			Isaiah Berlin		2.7076924E7	Mar.-June 1962																	 about Felix Frankfurter, who was recovering from a stroke	LAN
Bodley	MS. Berlin 168	172.0	Lady Diana Cooper			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	335.0	Bernard Crick			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	162.0	Boris Guriel			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	344.0	Philippe Halban			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 127, 287	Raimund von Hofmannsthal			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	224.0	Sergey Konovalov			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	205.0	S.M. Lukes			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	379.0	L.B. Nicolson			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	327.0	Elliott Perkins			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	164.0	Chaim Raphael			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	120.0	Bertrand Russell			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	123.0	F.M. Stark			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	237.0	Igor Stravinsky			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	380.0	Franco Venturi			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 168	 333-4	Sir Ernest Woodward			Isaiah Berlin		2.7076924E7	Mar.-June 1962																		LAN
Bodley	MS. Berlin 169	 155, 213-14	Tatiana Albertini			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 175, 215-16	Susan Mary Alsop			Isaiah Berlin		2.7076924E7	July-Oct. 1962																	 about a dinner for the Kennedys	LAN
Bodley	MS. Berlin 169	 194, 229, 329	Norman Birnbaum			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 145, 183	John Clive			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 60-6, 86	G.A. Cohen			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 270, 296, 321	Felix Gilbert			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	179.0	Katharine Graham			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 196, 210-12, 299	Peter Halban			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 242, 298	Philippe Halban			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 9, 21	Christopher Hill			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 273, 281-2, 325	Baruch Litvin			Isaiah Berlin		2.7076924E7	July-Oct. 1962																	 about the proposed publication of Berlin's response on the question of Jewish identity	LAN
Bodley	MS. Berlin 169	 15, 18	Alan Montefiore			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	16.0	Reinhold Niebuhr			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 166, 202, 224, 304	Marc Raeff			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	272.0	Sir Leon Simon			Isaiah Berlin		2.7076924E7	July-Oct. 1962																	 about the question of Jewish identity	LAN
Bodley	MS. Berlin 169	 305-8	Michel Strauss			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 140, 151	L.S. Sutherland			Isaiah Berlin		2.7076924E7	July-Oct. 1962																	 about Lewis Namier's Zionist activities during World War II	LAN
Bodley	MS. Berlin 169	 267, 338	D.W. Treadgold			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 225, 311	Patricia Utechin			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 173, 203, 269, 322, 333	Giorgio Uzielli			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 278, 300-1, 335	B.A.O. Williams			Isaiah Berlin		2.7076924E7	July-Oct. 1962																	 about Berlin's article on 'The Purpose of Philosophy'	LAN
Bodley	MS. Berlin 169	 1, 160-1	Antony Andrewes			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 292-3	James Billington			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 127-8	Korney Chukovsky			Isaiah Berlin		2.7076924E7	July-Oct. 1962																	 about the possible translation of one of his books by Moura Budberg	LAN
Bodley	MS. Berlin 169	57.0	A.P. d'Entrèves			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 67, 172, 328	J.S. Fulton			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 280, 284	Martin Gilbert			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 237-8	Gladwyn Jebb			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	56.0	Agnes Headlam-Morley			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	176.0	George Nadel			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	8.0	L.B. Nicolson			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	149.0	Iris Origo			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	120.0	Edward Prichard			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	174.0	Baron Guy de Rothschild			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	189.0	A.J. Ryan			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 92-5, 143	Isaac Stern			Isaiah Berlin		2.7076924E7	July-Oct. 1962																	 about the Jerusalem Music Festival	LAN
Bodley	MS. Berlin 169	 134-5	C.M. Taylor			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	165.0	Philip Toynbee			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 147, 205	M.P. Tree			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 169	 102-7	L.G. Wolfson			Isaiah Berlin		2.7076924E7	July-Oct. 1962																		LAN
Bodley	MS. Berlin 170	 1, 85	N.O. Brown			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 21, 84, 205	G.E.G. Catlin			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 40-1, 200	Guy Chilver			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 162-3	Noam Chomsky			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 47, 116	Margaret Deneke			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	100.0	Martin Gilbert			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 61-2	Gladwyn Jebb			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 14, 178, 187	Sir Robert Mayer			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 20, 80	John Murray			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 135, 250	George Nadel			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 118-19, 167	Ursula Niebuhr			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	203.0	A.J. Ryan			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
Bodley	MS. Berlin 170	 13, 136	S.G. Warburg			Isaiah Berlin		2.7076924E7	Nov.-Dec. 1962																		LAN
